book_id	title	authors	average_rating	ratings_count	text_review	num_pages	publication	publisher	genre
106859	Superman for All Seasons	Jeph Loeb	4.11	12405	460	206	September 25th 2002	DC Comics	Sequential Art
106861	Hulk: Gray	Jeph Loeb	3.77	2195	186	168	June 29th 2011	Marvel	Sequential Art
106882	French Women Don't Get Fat: The Secret of Eating for Pleasure	Mireille Guiliano	3.52	16178	1839	263	December 1st 2005	Random House Large Print Publishing	Nonfiction
106888	The Big Love	Sarah Dunn	3.07	2816	351	228	June 2nd 2005	Back Bay Books	Womens Fiction
106924	The Glamour	Christopher Priest	3.79	887	68	235	2005	Gollancz / Orion	Fantasy
106925	The Affirmation	Christopher Priest	3.91	1748	193	213	September 1996	Touchstone / Simon & Schuster UK	Science Fiction
106931	I Heard the Owl Call My Name	Margaret Craven	3.98	6354	758	146	January 10th 2005	Fitzhenry & Whiteside	Fiction
106960	Las amistades peligrosas	Pierre Choderlos de Laclos	4.07	44083	1579	464	1990	Círculo de Lectores, S.A.	Classics
107007	The League of Extraordinary Gentlemen, Vol. 2	Alan Moore	3.93	20204	627	228	September 1st 2004	WildStorm	Sequential Art
107017	Batman: Hush, Vol. 1	Jeph Loeb	4.08	39507	328	121	August 1st 2004	DC Comics	Sequential Art
107021	Batman: Hush, Vol. 2	Jeph Loeb	4.26	14275	239	192	November 1st 2004	DC Comics	Sequential Art
107023	Batman: Under the Hood, Volume 2	Judd Winick	4.24	5324	45	192	June 7th 2006	DC Comics	Sequential Art
107025	Batman: Under the Hood, Volume 1	Judd Winick	4.19	8508	78	176	November 1st 2005	DC Comics	Sequential Art
107029	The Batman Chronicles, Vol. 1	Bill Finger	4.09	14985	118	192	April 1st 2005	DC Comics	Sequential Art
107032	Batman: A Death in the Family	Jim Starlin	4.08	26154	641	144	December 1st 1995	DC Comics	Sequential Art
107082	Batman: Tales of the Demon	Dennis O'Neil	3.92	1355	60	208	February 23rd 1991	DC Comics	Sequential Art
107105	Batman: No Man's Land	Greg Rucka	4.16	3424	195	468	March 1st 2001	Pocket Star	Sequential Art
107195	I Kissed Dating Goodbye: A New Attitude Toward Relationships and Romance	Joshua Harris	3.54	20093	924	221	April 2nd 2003	Multnomah Books	Christian
107288	Sixpence in Her Shoe	Phyllis McGinley	3.91	82	19	256	September 1964	Macmilllan Publishing Company	Nonfiction
107291	Needful Things	Stephen King	3.92	214799	4219	790	1992	Hodder & Stoughton Ltd	Horror
107300	Trustee from the Toolroom	Nevil Shute	4.25	3414	437	305	July 1st 2002	House of Stratus	Fiction
107301	A Town Like Alice	Nevil Shute	4.14	49850	3608	359	2000	House of Stratus	Fiction
107312	Angels: God's Secret Agents	Billy Graham	4.15	2763	221	175	September 1st 1975	Doubleday Books	Christian
107315	Pied Piper	Nevil Shute	4.22	3391	371	246			Fiction
107318	The Far Country	Nevil Shute	3.99	1811	159	362	July 1st 2002	House of Stratus	Fiction
107338	The Macarthur Study Bible: New American Standard Bible	Anonymous	4.76	726	39	2043	March 1st 2006	Nelson Bibles	Christian
107406	The Great Escape	Paul Brickhill	4.25	8053	405	288	November 2000	Cassell Military	History
107456	Spring Moon: A Novel of China	Bette Bao Lord	3.99	2724	154	480	April 27th 2004	Harper Perennial	Historical
107469	The Five Books of Moses: Genesis, Exodus, Leviticus, Numbers, Deuteronomy: Genesis, Exodus, Leviticus, Numbers, Deuteronomy : A New Translation with Introductions, Commentary: 1	Everett Fox	4.40	317	30	1056	February 8th 2000	Schocken	Religion
107480	The Outside Man	Richard North Patterson	3.63	1525	66	294	June 23rd 1997	Ballantine Books	Mystery
107499	Refiner's Fire	Mark Helprin	3.98	1075	58	560	June 1st 2005	Mariner Books	Fiction
107611	Elegance	Kathleen Tessaro	3.41	4572	447	390	January 8th 2019	Harper Paperbacks	Fiction
107664	Raven's Gate	Anthony Horowitz	3.90	24015	1438	270	October 2006	Scholastic	Fantasy
107666	Ghost Roads	Christopher Golden	4.01	1107	23	370	March 1st 1999	Pocket Books	Fiction
107669	Nightrise	Anthony Horowitz	4.04	13334	428	365	May 1st 2007	Scholastic Press	Fantasy
107670	Evil Star	Anthony Horowitz	3.98	16583	540	318	June 1st 2006	Scholastic Press	Fantasy
107769	Murder List	Julie Garwood	4.03	15010	583	425	March 1st 2005	Ballantine Books	Romance
107770	The Secret	Julie Garwood	4.26	44262	1805	379	May 1st 1992	Pocket Books	Romance
107771	Slow Burn	Julie Garwood	4.04	14610	423	424	December 26th 2006	Ballantine	Romance
107772	The Prize	Julie Garwood	4.22	26945	757	408	August 1st 1991	Pocket Star Books	Romance
107773	Mercy	Julie Garwood	4.13	18231	549	454	August 5th 2002	Simon & Schuster	Romance
107774	Honor's Splendour	Julie Garwood	4.22	28177	990	374	April 28th 1991	Pocket Books	Romance
107775	Castles	Julie Garwood	4.13	14915	458	354	November 4th 1996	Pocket Books	Romance
107776	Ransom	Julie Garwood	4.33	30310	1345	546	December 27th 2002	Pocket Books	Romance
107777	Prince Charming	Julie Garwood	4.07	12990	447	533	February 1st 1995	Pocket Books	Romance
107778	The Wedding	Julie Garwood	4.17	29083	1081	384	January 1st 2003	Pocket Books	Romance
107779	The Bride	Julie Garwood	4.25	56143	2439	352	May 21st 2002	Atria Books	Romance
107781	The Gift	Julie Garwood	4.17	17753	569	373	January 1st 1991	Pocket Books	Romance
107783	The Lion's Lady	Julie Garwood	4.17	21000	769	360	March 1st 1991	Pocket Books	Romance
107786	Guardian Angel	Julie Garwood	4.15	13459	401	375	May 1st 1990	Pocket Books	Romance
107789	Heartbreaker	Julie Garwood	4.04	24321	796	520	December 1st 2004	Pocket Books	Romance
107790	Killjoy	Julie Garwood	4.02	13759	507	448	September 27th 2005	Ballantine Books	Romance
107791	Castles / The Lion's Lady	Julie Garwood	4.37	2608	39	360	November 1st 2005	Pocket Books	Romance
107792	Gentle Warrior	Julie Garwood	4.06	15071	375	309	December 1st 1990	Pocket Books	Romance
107796	Rebellious Desire	Julie Garwood	3.97	10093	329	312	January 1st 1991	Pocket Books	Romance
107799	Οι γάμοι του Κάδμου και της Αρμονίας	Roberto Calasso	4.25	1822	189	416	October 2005	Καστανιώτης	Fantasy
107821	Bridge of Sighs	Richard Russo	3.77	22415	2652	528	October 1st 2007	Alfred A. Knopf	Fiction
107896	Starter for Ten	David Nicholls	3.61	19800	1309	338	January 23rd 2007	Villard	Fiction
107923	The Cheerleader	Ruth Doan MacDougall	4.25	465	61	288	January 1st 2010	Frigate Books	Fiction
107943	Snow	Maxence Fermine	3.76	2523	245	112	December 24th 2002	Atria	Fiction
107966	Passion of Michel Foucault	James  Miller	3.90	301	34	492	April 14th 2000	Harvard University Press	Biography
107974	Still She Haunts Me	Katie Roiphe	3.39	423	67	240	October 1st 2002	Delta	Fiction
108051	Coldheart Canyon	Clive Barker	3.68	7413	451	686	November 5th 2002	HarperTorch	Horror
108064	Books of Blood, Volumes 4-6	Clive Barker	4.29	3641	77	452	February 1st 1988	Sphere	Horror
108067	Ava's Man	Rick Bragg	4.24	6162	576	259	August 13th 2002	Vintage	Nonfiction
108077	The Watsons Go to Birmingham - 1963	Christopher Paul Curtis	3.97	60584	4879	224	December 12th 2000	Laurel Leaf	Historical
108119	Final Harvest: Emily Dickinson's Poems	Emily Dickinson	4.29	1824	65	331		Little, Brown & Co.	Poetry
108171	Coriolanus	William Shakespeare	3.73	13079	848	208	January 29th 2004	Oxford University Press, USA	Plays
108202	The Diaries of Adam and Eve	Mark Twain	3.91	13805	1461	95	July 1st 2002	Hesperus Press	Classics
108218	Men Without Women	Ernest Hemingway	3.64	9944	699	153	2004	Scribner	Fiction
108220	Kingdom of Fear: Loathsome Secrets of a Star-Crossed Child in the Final Days of the American Century	Hunter S. Thompson	3.95	8717	322	384	November 6th 2003	Simon  Schuster	Nonfiction
108314	Numerology and the Divine Triangle	Dusty Bunker	4.23	382	26	288	January 6th 1997	Schiffer Publishing	Pseudoscience
108315	Twilight	William Gay	3.95	2425	344	224	October 20th 2006	MacAdam Cage	Horror
108359	Eveline	James Joyce	3.60	1475	116	31	September 1st 1989	Creative Education	Short Stories
108385	Dark Gold	Christine Feehan	4.17	24192	675	382	March 1st 2007	Love Spell	Romance
108386	Sharpe's Gold	Bernard Cornwell	4.09	9933	226	256	August 3rd 2004	Signet	Historical
108395	The Cat Who Went Bananas	Lilian Jackson Braun	3.67	4724	283	292	December 27th 2005	Jove	Mystery
108422	The Race Beat: The Press, the Civil Rights Struggle, and the Awakening of a Nation	Gene Roberts	4.21	1468	138	528	October 31st 2006	Knopf	History
108435	Prison Writings: My Life Is My Sun Dance	Leonard Peltier	4.20	1870	118	272	June 16th 2000	St. Martin's Griffin	Nonfiction
108449	The 100: A Ranking of the Most Influential Persons in History	Michael H. Hart	3.98	5992	569	556	June 1st 2000	Citadel	History
108490	The Conquest of New Spain	Bernal Díaz del Castillo	4.11	2584	226	416	July 26th 1973	Penguin Classics	History
108540	The Dark Room	R.K. Narayan	3.65	1244	89	214	October 1st 1994	University Of Chicago Press	Fiction
108565	The Collection	Bentley Little	3.93	3305	154	453	December 2nd 2005	Signet Book	Horror
108572	The Ignored	Bentley Little	3.83	1901	113	429	June 1st 1997	A Signet Book	Horror
108590	Connect: 12 Vital Ties That Open Your Heart, Lengthen Your Life, and Deepen Your Soul	Edward M.  Hallowell	3.93	56	9	352	April 1st 2001	Gallery Books	Psychology
108713	Pimp: The Story of My Life	Iceberg Slim	3.99	8906	802	311	June 1st 2002	Payback Pr	Nonfiction
108845	In Trouble Again: A Journey Between the Orinoco and the Amazon	Redmond O'Hanlon	3.97	1443	66	288	April 14th 1990	Vintage	Travel
108914	In Search of King Solomon's Mines	Tahir Shah	3.79	581	63	240	September 1st 2004	Arcade Publishing	Travel
108924	The New Jerusalem Bible	Anonymous	4.37	425	54	1424	March 16th 1999	Image	Religion
108925	Ô Jérusalem	Larry Collins	4.31	3362	304	924	January 18th 2006	Distribooks Inc.	History
108932	Jerusalem Interlude	Bodie Thoene	4.35	4454	118	400	April 1st 2005	Tyndale House Publishers	Historical
108942	Bad Luck and Trouble	Lee Child	4.18	73590	2954	378	May 15th 2007	Delacorte Press	Thriller
108979	Ivy and Bean and the Ghost That Had to Go	Annie Barrows	4.09	5026	303	128	July 5th 2007	Chronicle Books	Childrens
108980	Ivy and Bean	Annie Barrows	3.94	14426	1261	120	May 3rd 2007	Chronicle Books	Childrens
108981	Ivy and Bean Break the Fossil Record	Annie Barrows	4.12	4868	204	132	August 31st 2007	Chronicle Books	Fiction
108982	Ivy and Bean Take Care of the Babysitter	Annie Barrows	4.20	4643	173	122	April 17th 2008	Chronicle Books	Childrens
109156	Molecular Gastronomy: Exploring the Science of Flavor	Hervé This	3.88	962	62	377	January 4th 2006	Columbia University Press	Food and Drink
109198	Delhi	Khushwant Singh	3.80	2866	244	391	May 1st 1990	Penguin Books	Fiction
109307	The Shadow Lines	Amitav Ghosh	3.85	6969	472	246	May 3rd 2005	Mariner Books	Fiction
109326	Cuckold	Kiran Nagarkar	4.15	1472	180	609	January 1st 1997	Harper Collins Publishers	Fiction
109328	Ravan & Eddie	Kiran Nagarkar	3.72	920	79	376	January 26th 1995	Viking	Fiction
109335	Hullabaloo in the Guava Orchard	Kiran Desai	3.45	5245	476	224	May 18th 1999	Anchor	Fiction
109367	Survivor In Death	J.D. Robb	4.40	26618	873	360	September 1st 2005	Berkley Books	Mystery
109421	Wireless Communications: Principles and Practice	Theodore S. Rappaport	3.96	182	13	736	January 10th 2002	Prentice Hall	Textbooks
109487	Blood and Thunder: An Epic of the American West	Hampton Sides	4.21	12595	1136	460	October 3rd 2006	Doubleday	History
109498	This I Believe: The Personal Philosophies of Remarkable Men and Women	Jay Allison	3.85	5909	898	282	October 3rd 2006	Henry Holt & Company	Nonfiction
109508	The Veteran	Frederick Forsyth	3.90	3396	191	368	February 17th 2003	St. Martin's Paperbacks	Fiction
109510	The Negotiator	Frederick Forsyth	3.99	11370	236	512	March 1990	Bantam	Fiction
109512	The Fist of God	Frederick Forsyth	4.04	11146	283	573	July 1st 1995	Bantam	Fiction
109514	No Comebacks	Frederick Forsyth	3.92	3725	181	320	March 1983	Bantam	Fiction
109515	How I Raised Myself From Failure to Success in Selling	Frank Bettger	4.27	14352	342	192	April 9th 1992	Touchstone	Business
109520	I Am Not Myself These Days	Josh Kilmer-Purcell	3.97	12436	960	305	February 7th 2006	Harper Perennial	Autobiography
109523	Leave Myself Behind	Bart Yates	4.09	2481	163	256	April 1st 2004	Kensington	LGBT
109580	Where Dreams Begin	Lisa Kleypas	3.98	12348	726	373	August 1st 2000	Avon	Romance
109692	The Three Fat Men	Yury Olesha	4.01	2693	44	152	July 1st 2001	University Press of the Pacific	Cultural
109713	City of Night	John Rechy	3.91	3558	235	400	January 13th 1994	Grove Press	Fiction
109714	Bodies and Souls: A Novel	John Rechy	3.72	78	10	432	September 21st 2001	Grove Press	Fiction
109715	The Miraculous Day of Amalia Gómez	John Rechy	3.72	214	16	224	September 21st 2001	Grove Press	Fiction
109726	The Beautiful Room Is Empty	Edmund White	3.94	2761	155	240	October 4th 1994	Vintage	Fiction
109774	Science and Sanity: An Introduction to Non-Aristotelian Systems and General Semantics	Alfred Korzybski	4.39	330	31	806	1994	Institute of General Semantics	Philosophy
109785	Sierra Jensen Collection, Vol. 1	Robin Jones Gunn	4.33	1609	62	432	June 1st 2006	Multnomah Books	Christian Fiction
109790	Strangely Like War: The Global Assault on Forests	Derrick Jensen	4.02	282	21	160	October 1st 2003	Chelsea Green Publishing Company	Nonfiction
109794	PopCo	Scarlett Thomas	3.73	5327	582	512	October 3rd 2005	Mariner Books	Fiction
109830	Man's Fate	André Malraux	3.76	4498	260	368	February 19th 1990	Vintage	Fiction
109889	Blaze	Susan Johnson	3.99	1101	46	486	August 1st 1992	Bantam	Romance
109901	The Cold Dish	Craig Johnson	4.13	29784	3646	354	March 28th 2006	Penguin Books	Mystery
109946	Season of Blood: A Rwandan Journey	Fergal Keane	4.14	670	52	224	April 25th 1996	Penguin	Cultural
109961	Damage	Josephine Hart	3.68	4263	522	186	August 10th 2010	Open Road Media Integrated Media	Fiction
110018	Run with the Horsemen	Ferrol Sams	4.31	3380	242	432	July 3rd 1984	Penguin Books	Fiction
110076	The Pale Blue Eye	Louis Bayard	3.75	4546	559	432	May 23rd 2006	Harper	Mystery
110077	A Pair of Blue Eyes	Thomas Hardy	3.77	7102	395	374	November 3rd 2005	Oxford University Press	Classics
110090	True History of the Kelly Gang	Peter Carey	3.82	19865	1154	384	December 4th 2001	Vintage	Fiction
110248	Blackfoot Physics: A Journey into the Native American Worldview	F. David Peat	4.24	140	19	352	December 23rd 2005	Weiser Books	Nonfiction
110265	Mountain Man	Vardis Fisher	4.11	1304	115	351	January 1st 1965	Caxton Press	Westerns
110331	The Federalist Papers	Alexander Hamilton	4.08	35747	866	688	April 1st 2003	Signet Classics	History
110349	Out on a Limb	Shirley MacLaine	4.07	7655	155	368	October 1st 1986	Bantam	Nonfiction
110382	Splendid	Julia Quinn	3.90	16181	776	396	August 26th 2003	Avon	Romance
110384	Romancing Mister Bridgerton	Julia Quinn	4.15	55263	3421	370	July 2nd 2002	Avon	Romance
110386	To Sir Phillip, With Love	Julia Quinn	3.88	39045	2244	372	August 25th 2009	Avon	Romance
110387	The Secret Diaries of Miss Miranda Cheever	Julia Quinn	3.91	32654	1624	373	June 26th 2007	Avon	Romance
110388	On the Way to the Wedding	Julia Quinn	3.84	27297	1579	371	June 27th 2006	Avon	Romance
110389	Brighter Than the Sun	Julia Quinn	3.89	11129	499	384	July 27th 2004	Avon	Romance
110391	The Duke and I	Julia Quinn	3.97	109381	7782	384	June 27th 2006	Avon Books	Romance
110393	It's in His Kiss	Julia Quinn	4.03	33523	1739	384	June 28th 2005	Avon Books	Romance
110394	Dancing at Midnight	Julia Quinn	3.78	11467	525	375	August 25th 2009	Avon	Romance
110395	To Catch an Heiress	Julia Quinn	3.90	13440	631	377	July 30th 2002	Avon Books	Romance
110396	When He Was Wicked	Julia Quinn	4.03	39314	2245	368	June 29th 2004	Avon	Romance
110397	How to Marry a Marquis	Julia Quinn	4.01	15947	686	375	April 9th 1999	Avon	Romance
110428	I'm Not Scared	Niccolò Ammaniti	3.84	17502	1174	200	March 9th 2004	Anchor	Fiction
110444	The Lake House	James Patterson	3.80	35302	1255	384	April 20th 2005	Grand Central Publishing	Fiction
110457	Nadja	André Breton	3.59	8205	519	160	January 11th 1994	Grove Press	Fiction
110494	Living Dead in Dallas	Charlaine Harris	3.96	240238	7003	291	April 1st 2004	Orbit	Fantasy
110535	The Rules of Survival	Nancy Werlin	3.98	11444	1111	259	September 7th 2006	Dial Books	Young Adult
110692	The Redemption of Althalus	David Eddings	3.84	15175	524	800	October 30th 2001	Del Rey	Fantasy
110694	The Seeress of Kell	David Eddings	4.09	45694	449	452	August 13th 1992	Corgi	Fantasy
110737	Seabiscuit: An American Legend	Laura Hillenbrand	4.20	148846	4466	457	July 1st 2003	Ballantine Books	Nonfiction
110795	Catechism of the Catholic Church	Pope John Paul II	4.43	9097	262	864	April 15th 1995	Image	Religion
110863	Obsessive-Compulsive Disorders: A Complete Guide to Getting Well and Staying Well	Fred Penzel	4.11	36	2	448	October 19th 2000	Oxford University Press, USA	Nonfiction
110871	Thérèse Raquin	Émile Zola	3.72	21872	1651	201	July 29th 2004	Penguin Books	Classics
110896	Dancer	Colum McCann	3.93	4264	497	336	February 1st 2004	Picador	Fiction
110985	The Great Shark Escape	Jennifer   Johnston	4.42	3654	34	86	September 1st 2001	Scholastic Paperbacks	Science
